idx,is_fresh,status_id,text,created_at,tm_a,tm_h,estimated_followers_count_a,estimated_followers_count_h,g_a,g_h,xg_a,xg_h,estimated_followers_count,favorite_count,retweet_count,favorite_pred,favorite_diff,favorite_diff_prnk,retweet_pred,retweet_diff,retweet_diff_prnk,lab_hover,total_diff,total_diff_prnk,total_diff_rnk
167,FALSE,1309847833739231233,2020-09-26: Brighton (3.03) 2-3 (1.91) Man United,2020-09-26T13:30:34Z,Man United,Brighton,23939678.306990426,372779.7183412132,3,2,1.91,3.03,55762,6547,820,4519.358346974231,2027.6416530257693,0.9931506849315068,263.4517072278811,556.5482927721189,1,Brighton (3.03) 2-3 (1.91) Man United,2838.6348020949554,1,1
394,FALSE,1344401059771510790,2020-12-30: Newcastle (0.80) 0-0 (1.04) Mo Salah,2020-12-30T21:52:45Z,Mo Salah,Newcastle,,1643557.8555945402,0,0,1.04,0.8,93904,6468,224,3388.969755612689,3079.030244387311,1,73.65433513633047,150.34566486366953,0.9726027397260274,Newcastle (0.80) 0-0 (1.04) Mo Salah,2715.395961641226,0.997716894977169,2
180,FALSE,1312457746797666304,2020-10-03: Leeds (2.67) 1-1 (1.44) Man City,2020-10-03T18:21:25Z,Man City,Leeds,8928465.96815794,665222.8029814753,1,1,1.44,2.67,57715,5104,566,3243.884555830953,1860.115444169047,0.9885844748858448,100.80568511559578,465.1943148844042,0.997716894977169,Leeds (2.67) 1-1 (1.44) Man City,2499.936389177492,0.9954337899543378,3
323,FALSE,1335341707693580288,2020-12-05: Chelsea (4.35) 3-1 (0.97) Leeds,2020-12-05T21:54:07Z,Leeds,Chelsea,672550.4191887617,15911459.36070663,1,3,0.97,4.35,80795,7504,519,5696.492085895818,1807.5079141041824,0.9863013698630136,199.89388101794324,319.1061189820567,0.9931506849315068,Chelsea (4.35) 3-1 (0.97) Leeds,2124.0386133012244,0.9931506849315068,4
401,FALSE,1345488144767078400,2021-01-02: West Brom (0.85) 0-4 (4.15) Arsenal,2021-01-02T21:52:26Z,Arsenal,West Brom,16938891.48454955,1066064.5139200492,4,0,4.15,0.85,95996,8183,484,6100.148430916502,2082.8515690834984,0.9954337899543378,259.8776772996255,224.12232270037453,0.9840182648401826,West Brom (0.85) 0-4 (4.15) Arsenal,2117.9253617325717,0.9908675799086758,5
434,FALSE,1352373660410146822,2021-01-21: Liverpool (2.06) 0-1 (0.93) Burnley,2021-01-21T21:53:01Z,Burnley,Liverpool,543731.8406068544,16383700.834026663,1,0,0.93,2.06,103875,5464,236,3222.325498190945,2241.674501809055,0.997716894977169,142.59463362027606,93.40536637972394,0.9337899543378996,Liverpool (2.06) 0-1 (0.93) Burnley,1940.0760955015146,0.9885844748858448,6
312,FALSE,1333892723347255298,2020-12-01: Porto (0.03) 0-0 (3.15) Man City,2020-12-01T21:56:22Z,Man City,Porto,8986281.365883235,,0,0,3.15,0.03,79191,5485,203,3529.225305732,1955.774694268,0.9908675799086758,67.10292894556208,135.8970710544379,0.9680365296803652,Porto (0.03) 0-0 (3.15) Man City,1817.547799775549,0.9863013698630136,7
373,FALSE,1340724655208980487,2020-12-20: Man United (4.50) 6-2 (2.33) Leeds,2020-12-20T18:24:01Z,Leeds,Man United,674283.3527987784,24267663.801168606,2,6,2.33,4.5,88326,7577,396,5855.398526575178,1721.601473424822,0.9840182648401826,191.89509133986402,204.10490866013598,0.9794520547945206,Man United (4.50) 6-2 (2.33) Leeds,1793.8794697229832,0.9840182648401826,8
241,FALSE,1322900855683731471,2020-11-01: Aston Villa (2.67) 3-4 (0.80) Southampton,2020-11-01T13:58:36Z,Southampton,Aston Villa,1298847.4779029163,1507478.7664604434,4,3,0.8,2.67,67268,7326,488,6154.536458552741,1171.4635414472586,0.9703196347031964,149.4956432758974,338.5043567241026,0.9954337899543378,Aston Villa (2.67) 3-4 (0.80) Southampton,1678.9511573154095,0.9817351598173516,9
140,FALSE,1294740345436209153,2020-08-15: Man City (3.06) 1-3 (0.83) Lyon,2020-08-15T20:58:48Z,Lyon,Man City,1899278.2472811074,8880163.67258089,3,1,0.83,3.06,50742,3564,422,2271.159684623052,1292.8403153769482,0.9748858447488584,141.38351504488406,280.61648495511594,0.9908675799086758,Man City (3.06) 1-3 (0.83) Lyon,1639.482793731237,0.9794520547945206,10
196,FALSE,1317878984311537666,2020-10-18: Tottenham (1.72) 3-3 (1.84) West Ham,2020-10-18T17:23:29Z,West Ham,Tottenham,1752450.579410448,5481282.296852363,3,3,1.84,1.72,61132,4052,270,2649.6969810564497,1402.3030189435503,0.9794520547945206,77.21692865269975,192.78307134730025,0.9771689497716894,Tottenham (1.72) 3-3 (1.84) West Ham,1522.091710331618,0.9771689497716894,11
251,FALSE,1323747191597518849,2020-11-03: Atalanta (1.28) 0-3 (1.17) Diogo Jota,2020-11-03T22:01:39Z,Diogo Jota,Atalanta,,389132.00917266274,3,0,1.17,1.28,68174,3758,194,2291.926238166549,1466.073761833451,0.9817351598173516,59.43507525648601,134.56492474351398,0.9657534246575342,Atalanta (1.28) 0-3 (1.17) Diogo Jota,1437.5202700358966,0.9748858447488584,12
157,FALSE,1305615030604509187,2020-09-14: Brighton (1.70) 1-3 (1.44) Chelsea,2020-09-14T21:10:55Z,Chelsea,Brighton,15758765.404995581,372232.3175784471,3,1,1.44,1.7,54368,2886,225,1515.417220262367,1370.582779737633,0.9771689497716894,116.87297292007547,108.12702707992453,0.9497716894977168,Brighton (1.70) 1-3 (1.44) Chelsea,1303.313629258691,0.9726027397260274,13
377,FALSE,1342877830972121093,2020-12-26: Aston Villa (5.04) 3-0 (1.07) C Palace,2020-12-26T16:59:59Z,C Palace,Aston Villa,1041455.0126899041,1517236.0124417879,0,3,1.07,5.04,90627,6955,323,5948.627598425721,1006.3724015742791,0.9634703196347032,131.99496111489867,191.00503888510133,0.9748858447488584,Aston Villa (5.04) 3-0 (1.07) C Palace,1213.2243526224643,0.9703196347031964,14
